State,County_Name,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
IA,Worth County,7.2,4.3,10.2,7.2,4.4,10.2,7.8,4.5,11.2,7.8,4.8,10.9,7.9,4.7,11.3,9.4,5.7,13.3,9.1,5.6,12.8,36.9,42.7,34.4
IA,Wright County,8.3,5.9,10.8,8.4,6.2,10.8,9.1,6.5,11.9,9.0,6.6,11.5,9.1,6.7,11.6,10.9,8.0,13.8,10.7,7.9,13.6,42.6,52.3,37.3
KS,Allen County,6.0,3.2,8.9,6.2,3.5,9.0,6.7,3.6,9.9,6.5,3.4,9.7,6.8,3.5,10.2,7.8,4.0,11.6,7.5,3.9,11.3,40.8,37.7,42.0
KS,Anderson County,6.3,3.4,9.4,6.5,3.7,9.3,6.8,3.7,10.1,6.9,3.7,10.1,7.2,3.9,10.6,8.0,4.3,12.0,7.8,4.1,11.6,37.1,39.2,36.3
KS,Atchison County,6.6,3.6,9.6,6.7,3.8,9.6,7.4,4.4,10.5,7.1,4.3,10.0,7.3,4.3,10.4,8.4,4.9,12.0,8.1,4.8,11.6,39.8,54.5,34.4
KS,Barber County,6.3,3.6,9.0,6.4,3.7,9.1,6.7,3.7,9.8,6.9,4.0,10.0,7.2,4.1,10.4,8.4,5.0,11.9,8.0,4.8,11.5,46.5,51.4,44.5
KS,Barton County,5.9,3.1,8.8,6.1,3.5,8.9,6.7,3.6,9.8,6.7,3.8,9.7,7.1,4.1,10.2,8.1,4.6,11.8,7.8,4.4,11.4,48.0,59.2,44.0
KS,Bourbon County,5.9,3.3,8.5,6.0,3.6,8.5,6.6,3.8,9.5,6.4,3.7,9.3,6.8,4.0,9.7,7.6,4.2,11.1,7.3,4.0,10.8,39.3,34.4,41.4
KS,Brown County,7.0,3.3,10.8,7.5,4.1,11.1,8.2,4.2,12.3,8.2,4.0,12.4,8.4,4.0,12.9,9.8,5.1,14.7,9.4,4.9,14.1,49.9,59.5,46.8
KS,Butler County,5.3,3.4,7.3,5.5,3.8,7.3,6.0,4.0,8.1,6.0,4.1,8.0,6.2,4.2,8.2,7.1,4.8,9.5,6.9,4.7,9.3,45.9,57.8,40.4
KS,Chase County,5.5,3.1,8.0,5.6,3.4,7.9,6.2,3.4,9.1,6.3,3.4,9.3,6.7,3.8,9.7,7.8,4.5,11.3,7.5,4.4,10.7,50.2,60.2,46.3
KS,Chautauqua County,5.6,2.8,8.4,5.7,3.1,8.5,6.3,3.3,9.3,6.0,3.2,9.0,6.2,3.3,9.2,7.1,3.7,10.6,7.0,3.7,10.4,42.0,59.4,36.5
KS,Cherokee County,6.6,3.4,10.0,6.8,4.0,9.8,7.4,4.1,10.9,7.1,3.9,10.6,7.3,3.8,11.0,8.3,4.5,12.2,7.9,4.2,11.7,32.3,38.6,30.1
KS,Cheyenne County,5.7,2.8,8.8,6.3,3.4,9.3,6.9,3.7,10.3,7.4,4.2,10.6,7.3,4.3,10.4,8.6,5.2,12.2,8.2,4.8,11.6,62.5,95.3,51.4
KS,Clark County,5.4,2.6,8.3,5.7,2.8,8.6,6.3,3.1,9.6,6.2,3.2,9.2,6.2,3.4,9.2,7.2,3.9,10.6,6.9,3.7,10.2,38.3,38.9,38.1
KS,Clay County,6.0,3.7,8.3,6.2,4.1,8.3,6.8,4.3,9.4,6.8,4.5,9.3,6.7,4.3,9.2,7.8,5.0,10.6,7.4,4.8,10.1,40.4,50.7,35.8
KS,Cloud County,6.5,3.2,9.9,6.9,3.9,10.0,7.8,4.5,11.2,7.8,4.7,10.9,7.8,4.3,11.4,9.0,5.1,13.1,8.5,4.7,12.5,42.7,58.0,37.4
KS,Coffey County,5.6,3.4,7.9,5.8,3.9,7.9,6.5,4.2,8.9,6.5,4.2,8.9,6.8,4.4,9.3,7.8,5.0,10.6,7.5,4.9,10.2,44.8,50.2,42.3
KS,Comanche County,5.8,3.5,8.1,6.1,4.0,8.2,7.2,4.8,9.7,6.5,4.2,8.9,6.7,4.3,9.2,7.8,5.0,10.7,7.5,4.8,10.2,46.9,59.2,41.7
KS,Cowley County,5.2,3.1,7.3,5.3,3.4,7.3,5.8,3.5,8.1,5.8,3.7,8.0,5.9,3.6,8.3,6.9,4.2,9.6,6.7,4.0,9.5,47.5,53.1,45.1
KS,Crawford County,6.6,4.1,9.1,6.6,4.5,8.8,7.1,4.7,9.6,6.8,4.5,9.1,7.0,4.6,9.4,7.8,4.9,10.8,7.5,4.8,10.4,28.8,36.7,25.3
KS,Decatur County,6.2,3.6,8.9,6.5,4.0,9.1,7.2,4.3,10.3,7.1,4.4,9.9,7.5,4.7,10.3,8.7,5.5,12.0,8.2,5.2,11.3,48.6,61.5,43.1
KS,Dickinson County,6.1,3.9,8.4,6.3,4.2,8.4,6.8,4.5,9.2,6.6,4.4,8.9,6.9,4.6,9.2,7.8,5.1,10.5,7.4,4.9,10.1,31.2,29.2,32.2
KS,Doniphan County,6.8,3.6,10.0,6.9,3.9,10.1,7.6,4.3,11.0,7.5,4.4,10.7,7.7,4.5,11.1,9.1,5.4,12.9,8.8,5.3,12.5,46.6,69.0,38.6
KS,Douglas County,7.2,5.3,9.2,7.5,6.0,9.1,8.0,6.1,9.9,7.7,5.8,9.7,8.2,6.5,9.9,9.3,7.3,11.4,8.9,6.8,11.0,37.0,40.5,34.9
KS,Edwards County,7.4,4.9,10.0,7.0,4.3,9.8,7.8,4.7,10.9,7.9,5.2,10.7,8.5,5.7,11.3,9.8,6.7,13.0,9.3,6.3,12.5,50.7,64.7,44.3
KS,Elk County,6.0,3.3,8.8,6.1,3.6,8.8,6.7,3.6,9.9,6.5,3.3,9.8,6.8,3.4,10.3,7.4,3.7,11.3,7.2,3.5,11.1,40.5,37.7,41.4
KS,Ellis County,7.7,4.9,10.6,7.9,5.2,10.7,8.5,5.5,11.5,8.8,5.9,11.7,9.1,6.3,12.1,10.7,7.3,14.3,10.2,7.2,13.3,50.0,69.7,40.8
KS,Ellsworth County,6.1,3.4,8.8,6.2,3.6,8.9,7.1,4.4,10.0,7.3,4.8,9.9,7.2,4.6,10.0,8.1,4.9,11.3,7.7,4.6,10.9,42.6,52.1,38.7
KS,Finney County,5.5,3.2,7.8,5.7,3.4,8.1,6.2,3.7,8.8,6.4,3.9,8.9,6.6,4.0,9.3,7.7,4.6,10.9,7.2,4.5,10.0,51.5,64.7,46.0
KS,Ford County,5.0,2.9,7.1,5.3,3.4,7.3,5.9,3.6,8.2,6.0,3.7,8.3,6.3,4.0,8.7,7.3,4.6,10.1,7.0,4.3,9.9,60.6,61.3,60.3
KS,Franklin County,6.0,3.7,8.4,6.3,4.2,8.5,6.8,4.4,9.2,6.6,4.2,9.0,6.9,4.4,9.5,7.8,4.9,10.9,7.5,4.8,10.4,40.0,47.5,36.7
KS,Geary County,6.0,4.3,7.8,6.4,4.8,8.1,6.9,5.1,8.7,7.0,5.2,8.8,7.2,5.2,9.2,8.1,5.8,10.5,7.7,5.5,9.9,44.2,48.2,41.9
KS,Gove County,6.9,2.9,11.0,7.3,3.3,11.4,7.8,3.4,12.4,8.1,3.7,12.7,9.0,4.4,13.7,10.0,4.7,15.6,9.5,4.4,14.9,56.1,69.2,52.5
KS,Graham County,7.1,4.5,9.8,7.5,5.1,10.0,8.4,5.8,11.2,8.7,6.3,11.2,9.3,7.0,11.8,11.1,8.6,13.7,10.6,8.1,13.1,68.6,107.0,50.7
KS,Grant County,4.9,2.5,7.4,5.1,2.7,7.7,5.9,3.3,8.7,6.2,3.7,8.9,6.4,3.9,9.1,7.6,4.7,10.7,7.2,4.4,10.2,67.6,102.2,55.5
KS,Gray County,5.2,2.9,7.5,5.1,3.0,7.4,5.6,3.0,8.2,5.7,3.2,8.2,6.2,3.7,8.8,7.1,4.1,10.3,6.8,3.9,9.7,46.8,51.2,45.1
KS,Greeley County,6.2,3.2,9.3,6.5,3.4,9.7,7.4,4.0,10.9,7.6,4.2,11.2,7.7,3.9,11.6,8.9,4.6,13.3,8.4,4.3,12.7,56.4,56.4,56.4
KS,Greenwood County,5.7,3.5,8.0,5.7,3.6,7.9,6.3,3.9,8.8,6.2,3.9,8.7,6.5,4.1,9.1,7.5,4.7,10.4,7.2,4.6,10.0,40.9,45.3,39.0
KS,Hamilton County,5.9,3.3,8.7,6.1,3.4,8.9,6.9,3.8,10.1,6.8,3.6,10.0,7.2,3.9,10.6,8.8,5.2,12.5,8.3,4.9,11.8,76.9,116.5,64.0
KS,Harper County,6.1,3.3,9.0,6.3,3.6,9.1,6.8,3.8,10.0,6.8,3.8,9.9,7.1,3.9,10.5,8.5,4.9,12.2,8.3,4.8,11.9,51.7,62.5,47.7
KS,Harvey County,4.7,2.9,6.7,4.9,3.2,6.7,5.3,3.3,7.4,5.3,3.4,7.3,5.4,3.5,7.4,6.3,4.0,8.7,6.1,3.8,8.5,45.4,54.2,41.7
KS,Haskell County,4.8,2.3,7.4,5.1,2.6,7.7,5.8,3.1,8.5,5.8,3.3,8.5,6.1,3.4,8.8,7.4,4.3,10.6,7.0,4.0,10.1,71.6,112.7,59.0
KS,Hodgeman County,5.4,2.6,8.3,5.6,2.9,8.5,6.1,3.2,9.0,6.2,3.4,9.2,6.4,3.6,9.2,8.0,5.0,11.2,7.6,4.8,10.6,59.3,105.7,44.1
KS,Jackson County,6.5,3.4,9.7,6.8,3.7,10.0,7.3,3.9,10.7,7.2,3.9,10.7,7.6,4.0,11.3,8.7,4.7,12.9,8.2,4.6,12.0,43.0,53.9,39.1
KS,Jefferson County,7.2,4.2,10.3,7.4,4.5,10.4,8.1,4.8,11.6,8.0,4.7,11.4,8.2,4.7,11.9,9.3,5.2,13.6,9.0,5.0,13.1,41.9,39.1,43.0
KS,Jewell County,6.2,2.9,9.6,6.4,3.2,9.6,7.1,3.7,10.7,7.1,3.7,10.5,7.3,3.9,10.9,8.6,4.7,12.7,8.2,4.4,12.1,46.7,66.6,40.5
KS,Johnson County,6.3,5.4,7.3,6.6,5.9,7.2,7.1,6.4,7.9,7.0,6.3,7.7,7.3,6.6,8.0,8.4,7.7,9.2,8.1,7.5,8.6,44.8,63.0,31.6
KS,Kearny County,5.2,2.5,8.1,5.5,2.7,8.4,6.4,3.2,9.6,6.3,3.2,9.6,6.6,3.4,10.0,8.0,4.2,11.9,7.6,3.9,11.3,67.6,87.4,61.4
KS,Kingman County,6.0,3.2,8.9,6.2,3.5,8.9,6.6,3.7,9.6,6.5,3.9,9.1,6.6,3.9,9.3,7.7,4.8,10.8,7.5,4.6,10.6,41.8,66.3,33.1
KS,Kiowa County,4.8,3.0,6.7,5.1,3.5,6.8,6.3,4.4,8.3,6.3,4.2,8.4,6.4,4.2,8.6,7.5,4.9,10.1,7.2,4.8,9.7,53.3,48.1,56.1
KS,Labette County,5.7,3.4,8.1,5.9,3.9,7.9,6.3,4.1,8.6,5.9,3.8,8.2,6.0,3.7,8.3,6.7,4.0,9.5,6.4,4.0,8.9,22.3,29.6,19.1
KS,Lane County,5.8,3.2,8.5,6.5,4.3,8.8,7.2,4.9,9.6,7.5,5.2,9.8,8.7,6.8,10.8,9.3,6.4,12.3,8.8,6.1,11.7,70.6,118.7,52.5
KS,Leavenworth County,6.3,4.2,8.5,6.6,4.7,8.6,7.2,5.0,9.4,7.2,5.1,9.4,7.5,5.3,9.8,8.7,6.1,11.3,8.4,6.1,10.7,48.9,62.9,41.7
KS,Lincoln County,5.9,3.0,9.0,5.8,3.1,8.7,6.3,3.3,9.4,6.1,3.3,9.1,6.4,3.5,9.3,7.4,4.2,10.7,7.1,3.9,10.3,33.9,47.5,29.3
KS,Linn County,6.1,3.3,9.1,6.3,3.7,9.1,6.8,3.8,9.9,6.8,3.8,9.9,6.8,3.6,10.1,7.7,4.1,11.5,7.5,4.0,11.3,38.7,39.3,38.4
KS,Logan County,5.3,2.9,7.8,5.6,3.3,8.0,6.4,3.8,9.0,6.6,4.2,9.2,7.1,4.5,9.8,8.0,4.9,11.2,7.5,4.6,10.5,58.7,82.1,49.9
KS,Lyon County,5.9,3.9,7.9,6.1,4.2,8.1,6.7,4.7,8.8,6.9,4.9,8.9,7.0,4.8,9.4,7.7,5.0,10.5,7.4,4.8,10.1,44.9,43.3,45.7
KS,Marion County,4.8,2.6,7.1,4.9,2.8,7.1,5.4,3.1,7.7,5.4,3.3,7.5,5.7,3.6,7.8,6.6,4.1,9.2,6.3,3.9,8.8,48.6,70.1,40.5
KS,Marshall County,7.1,3.7,10.7,7.5,4.3,10.8,8.1,4.7,11.7,8.0,4.7,11.5,8.4,4.9,12.0,9.7,5.7,13.9,9.3,5.4,13.2,33.7,40.9,30.9
KS,McPherson County,5.0,3.1,6.9,5.0,3.3,6.8,5.4,3.5,7.4,5.4,3.6,7.2,5.5,3.8,7.4,6.5,4.4,8.6,6.2,4.3,8.2,42.2,66.4,31.8
KS,Meade County,5.3,2.5,8.2,5.4,2.6,8.4,6.0,2.9,9.2,6.4,3.3,9.5,6.7,3.6,9.9,7.7,4.2,11.4,7.4,3.9,11.0,58.3,82.6,50.9
KS,Miami County,6.5,3.8,9.2,6.7,4.2,9.3,7.3,4.4,10.3,7.2,4.2,10.2,7.4,4.2,10.9,8.3,4.5,12.2,8.0,4.4,11.7,41.5,34.7,44.3
KS,Mitchell County,6.6,4.1,9.2,6.7,4.4,9.0,7.5,4.9,10.2,7.6,5.3,10.0,7.6,5.1,10.1,8.9,6.0,11.9,8.5,5.7,11.3,42.0,56.6,35.5
KS,Montgomery County,5.8,3.2,8.6,6.0,3.7,8.4,6.5,4.1,9.1,6.3,3.8,8.8,6.4,3.8,9.0,7.4,4.6,10.3,7.3,4.4,10.4,36.9,49.1,32.2
KS,Morris County,6.1,3.2,9.2,6.4,3.6,9.3,7.0,4.0,10.3,7.0,4.1,10.0,7.0,4.0,10.1,8.2,4.9,11.7,7.9,4.6,11.4,44.4,60.2,38.7
KS,Morton County,5.4,2.7,8.3,6.0,3.3,8.7,6.7,3.7,9.8,6.9,3.9,10.0,6.8,3.4,10.3,8.1,4.0,12.3,7.6,3.8,11.6,59.1,65.2,57.2
KS,Nemaha County,7.5,3.6,11.6,7.9,4.1,11.9,8.8,4.5,13.3,8.7,4.5,13.0,9.1,4.7,13.7,10.5,5.4,15.7,9.9,5.3,14.8,46.5,66.5,40.3
KS,Neosho County,6.4,4.1,8.9,6.8,4.6,8.9,7.1,4.7,9.7,6.7,4.1,9.4,6.9,4.4,9.5,7.8,4.9,10.8,7.4,4.7,10.3,30.9,32.3,30.2
KS,Ness County,6.7,3.6,10.0,6.7,3.6,10.0,8.4,4.8,12.1,9.1,5.9,12.3,9.9,6.7,13.3,10.0,5.6,14.7,9.6,5.3,14.0,48.4,36.1,53.9
KS,Norton County,5.5,3.3,7.8,5.9,3.6,8.2,6.8,4.4,9.3,7.2,5.0,9.5,7.4,5.0,9.9,9.1,6.3,11.9,8.6,6.0,11.3,77.9,107.9,64.8
KS,Osage County,5.7,3.3,8.3,6.0,3.7,8.3,6.5,4.0,9.0,6.3,3.9,8.9,6.4,3.9,9.1,7.5,4.6,10.5,7.3,4.5,10.2,43.2,56.2,38.0
KS,Osborne County,5.7,2.7,8.8,6.1,3.2,9.0,6.7,3.5,9.9,6.6,3.7,9.5,6.9,4.1,9.9,8.1,4.9,11.4,7.7,4.5,11.0,49.9,87.4,38.2
KS,Ottawa County,6.1,3.5,8.9,6.4,3.8,9.1,7.1,4.3,10.0,7.1,4.4,10.0,7.4,4.6,10.3,8.4,5.1,11.8,8.0,4.8,11.3,42.9,49.5,40.2
KS,Pawnee County,5.9,3.5,8.3,6.1,3.8,8.6,6.7,4.3,9.2,6.8,4.6,9.1,7.2,4.9,9.6,8.7,6.2,11.3,8.3,5.9,10.8,62.9,90.9,50.5
KS,Phillips County,5.5,2.6,8.4,5.7,2.8,8.6,6.6,3.2,10.0,6.7,3.5,10.1,7.2,3.9,10.7,8.2,4.3,12.3,7.8,4.0,11.8,59.6,73.9,55.0
KS,Pottawatomie County,6.2,3.6,8.9,6.5,4.0,9.0,7.1,4.4,9.9,6.9,4.3,9.6,7.3,4.6,10.1,8.4,5.2,11.6,8.0,5.0,11.1,46.0,60.5,40.1
KS,Pratt County,5.8,3.3,8.4,5.9,3.6,8.3,6.5,4.0,9.1,6.4,4.0,9.0,6.6,4.2,9.2,7.7,4.9,10.7,7.4,4.6,10.4,46.3,59.1,41.1
KS,Rawlins County,7.2,4.2,10.3,7.7,4.7,10.8,8.5,5.0,12.1,8.8,5.5,12.1,9.3,6.1,12.6,11.2,7.9,14.6,10.7,7.2,14.3,69.7,97.8,58.1
KS,Reno County,5.2,3.3,7.1,5.3,3.6,7.1,5.8,3.9,7.8,5.8,4.1,7.6,6.0,4.2,7.7,7.0,5.1,9.0,6.7,4.7,8.8,47.5,67.8,38.2
KS,Republic County,7.2,4.1,10.4,8.3,5.5,11.1,8.7,5.6,11.8,8.0,4.9,11.3,8.5,5.4,11.7,9.7,5.9,13.5,9.1,5.6,12.7,36.0,42.9,33.1
KS,Rice County,5.5,3.2,7.9,5.6,3.4,7.9,6.0,3.5,8.5,5.9,3.7,8.2,6.1,3.8,8.4,7.1,4.5,9.8,6.8,4.2,9.4,37.3,51.6,31.5
KS,Riley County,6.5,4.4,8.8,6.8,4.7,8.9,7.1,4.8,9.5,7.0,4.6,9.6,7.3,5.0,9.7,8.4,5.8,11.1,8.0,5.4,10.6,37.3,42.5,34.7
KS,Rooks County,6.7,3.6,9.9,7.2,4.3,10.3,7.7,4.3,11.2,8.1,4.8,11.5,8.5,5.2,11.9,10.2,6.5,14.0,9.7,6.0,13.6,59.9,79.8,52.2
KS,Rush County,6.8,2.8,10.9,7.1,3.1,11.2,7.7,3.4,12.2,7.8,3.5,12.3,8.5,4.1,13.0,9.9,4.9,15.0,9.4,4.5,14.4,51.4,71.0,45.9
KS,Russell County,6.2,4.0,8.5,6.2,4.1,8.3,6.9,4.7,9.1,7.1,5.2,9.0,7.3,5.4,9.4,8.7,6.4,11.0,8.3,6.1,10.6,52.1,78.0,40.0
KS,Saline County,5.5,3.5,7.6,5.7,3.8,7.5,6.1,4.0,8.3,6.1,4.2,8.1,6.2,4.1,8.3,7.1,4.9,9.5,6.8,4.5,9.1,37.9,47.8,33.3
KS,Scott County,5.5,3.2,7.9,5.6,3.4,8.0,6.0,3.6,8.3,6.0,3.8,8.3,6.2,3.8,8.7,7.2,4.3,10.1,6.8,4.0,9.7,39.6,43.8,37.8
KS,Sedgwick County,5.1,3.8,6.5,5.3,4.2,6.5,5.8,4.5,7.2,5.7,4.4,7.0,5.8,4.5,7.3,6.9,5.4,8.5,6.7,5.0,8.5,48.8,51.3,47.3
KS,Seward County,5.0,2.5,7.7,5.3,2.7,8.0,5.9,3.0,8.9,6.0,3.0,9.0,6.3,3.2,9.4,7.3,3.8,11.0,7.0,3.5,10.6,60.5,66.3,58.6
KS,Shawnee County,5.4,3.5,7.5,5.8,3.9,7.7,6.3,4.2,8.5,6.3,4.0,8.6,6.4,4.0,9.0,7.4,4.7,10.2,7.1,4.4,9.9,49.0,45.8,50.6
KS,Sheridan County,7.1,3.6,10.6,7.1,3.5,10.8,8.1,4.1,12.3,8.0,4.1,12.0,8.3,4.3,12.3,9.6,5.1,14.3,9.1,4.9,13.5,50.8,70.8,44.4
KS,Sherman County,6.0,3.7,8.5,6.6,4.3,8.9,6.9,4.3,9.5,7.3,4.7,9.9,7.8,5.0,10.6,9.4,6.6,12.4,8.9,6.1,11.8,66.7,88.8,56.8
KS,Smith County,5.5,2.9,8.2,5.6,3.1,8.1,6.2,3.5,9.0,6.2,3.7,8.9,6.5,3.9,9.2,7.7,4.7,10.9,7.3,4.5,10.2,44.5,68.9,35.6
KS,Stafford County,5.5,2.9,8.2,5.4,3.1,7.9,6.1,3.2,9.0,6.0,3.4,8.8,6.2,3.5,9.0,7.2,4.2,10.4,6.9,3.9,10.0,47.5,62.8,42.1
KS,Stanton County,5.1,2.4,7.9,5.3,2.6,8.1,6.0,3.0,9.1,6.3,3.3,9.4,6.5,3.4,9.7,7.6,4.0,11.2,7.2,3.8,10.7,59.7,86.0,51.7
KS,Stevens County,4.9,2.7,7.2,4.9,2.6,7.3,5.4,2.7,8.2,5.7,3.0,8.6,6.0,3.2,8.9,7.0,3.7,10.4,6.7,3.5,9.9,55.1,52.2,56.2
KS,Sumner County,5.9,3.2,8.7,6.1,3.5,8.8,6.9,3.9,10.0,6.7,3.9,9.6,6.9,4.0,9.9,8.1,4.7,11.5,7.9,4.5,11.4,51.2,64.9,46.3
KS,Thomas County,6.6,4.3,8.9,6.9,4.7,9.3,7.6,5.0,10.4,8.0,5.6,10.6,8.4,6.1,10.8,9.8,7.1,12.7,9.3,6.5,12.2,56.3,65.5,51.6
KS,Trego County,7.0,3.7,10.4,7.2,4.0,10.5,7.9,4.3,11.6,8.3,4.7,12.0,8.6,4.9,12.4,10.4,6.5,14.5,9.9,6.1,13.9,60.6,90.9,49.8
KS,Wabaunsee County,6.1,3.4,8.9,6.6,4.1,9.2,6.9,3.9,9.9,6.9,3.9,9.9,7.2,4.1,10.4,8.3,4.9,11.9,8.0,4.6,11.6,48.3,55.2,45.6
KS,Wallace County,5.5,2.4,8.8,5.8,2.6,9.1,6.6,2.9,10.4,6.6,3.0,10.3,7.0,3.3,10.7,8.2,4.0,12.6,7.9,3.8,12.1,50.2,44.4,52.2
KS,Washington County,7.3,4.1,10.6,7.5,4.4,10.7,8.3,4.8,11.9,8.2,4.8,11.8,8.8,5.7,12.0,10.1,6.4,13.8,9.5,6.1,13.1,43.1,65.6,34.2
KS,Wichita County,5.6,2.9,8.4,5.7,3.1,8.4,6.6,3.5,9.9,7.0,4.0,10.1,7.4,4.2,10.7,8.5,4.9,12.3,7.8,4.6,11.1,59.0,68.4,55.3
KS,Wilson County,5.7,2.9,8.5,5.8,3.4,8.3,6.5,3.8,9.3,6.0,3.5,8.6,6.1,3.5,8.9,7.0,3.8,10.2,6.8,3.7,10.0,34.4,41.6,31.8
KS,Woodson County,6.0,2.9,9.3,6.2,3.3,9.1,7.1,3.7,10.7,6.9,3.5,10.3,7.1,3.6,10.6,8.1,4.2,12.1,7.8,4.0,11.8,40.4,38.6,41.1
KS,Wyandotte County,6.1,3.9,8.3,6.3,4.2,8.4,6.8,4.4,9.2,6.6,4.1,9.1,6.9,4.1,9.7,7.8,4.6,11.1,7.4,4.6,10.2,37.4,36.2,38.0
KY,Adair County,3.7,1.5,5.9,4.2,1.7,6.6,5.0,1.8,8.3,5.3,2.0,8.7,5.6,2.1,9.2,6.6,2.5,10.8,6.1,2.3,10.0,62.5,52.9,65.0
KY,Allen County,3.6,1.7,5.7,3.9,1.8,6.1,4.7,1.9,7.7,4.7,1.8,7.7,4.9,1.8,8.0,5.8,2.3,9.5,5.4,2.2,8.6,40.5,23.8,45.7
KY,Anderson County,4.1,3.1,5.1,4.7,3.7,5.7,5.5,3.8,7.2,6.1,4.5,7.8,6.5,4.7,8.3,7.6,5.4,9.9,7.0,5.1,9.1,69.5,77.9,65.0
KY,Ballard County,3.0,1.2,4.9,3.0,1.2,4.9,3.7,1.4,6.1,3.7,1.4,6.1,3.8,1.4,6.2,4.5,1.6,7.5,4.1,1.6,6.7,27.5,25.0,28.2
KY,Barren County,3.1,1.6,4.6,3.3,1.7,4.9,4.1,1.8,6.5,4.1,1.8,6.4,4.3,2.0,6.7,5.1,2.3,8.0,4.7,2.2,7.4,50.1,40.3,53.5
KY,Bath County,3.3,0.9,5.9,3.8,0.9,6.7,4.5,0.9,8.3,4.8,1.0,8.7,5.1,1.1,9.3,6.0,1.4,10.7,5.5,1.3,9.9,66.7,54.6,68.5
KY,Bell County,2.4,1.0,3.8,2.7,1.2,4.2,3.5,1.3,5.8,3.4,1.3,5.6,3.3,1.6,5.2,3.7,1.5,5.8,3.3,1.7,5.0,29.1,70.3,19.2
KY,Boone County,5.8,3.6,8.2,6.7,4.5,9.1,8.4,5.0,11.8,8.7,5.4,12.1,9.2,6.0,12.5,10.6,7.2,14.2,9.6,6.5,12.9,65.4,99.6,51.8
KY,Bourbon County,4.3,2.1,6.6,4.9,2.4,7.5,6.3,2.9,9.8,6.6,3.1,10.3,7.0,3.5,10.7,7.9,3.9,12.0,7.1,3.6,10.8,63.2,73.0,60.1
KY,Boyd County,3.6,2.6,4.6,4.1,2.9,5.3,5.5,3.3,7.9,5.7,3.5,8.0,6.0,3.9,8.2,6.4,4.2,8.7,6.0,4.1,8.0,59.5,65.4,56.6
KY,Boyle County,3.0,2.2,3.9,3.4,2.4,4.4,4.5,2.7,6.2,4.5,2.8,6.2,5.0,3.4,6.6,6.0,4.0,8.1,5.6,3.8,7.5,75.3,82.0,72.0
KY,Bracken County,4.9,2.4,7.4,5.5,2.7,8.4,7.1,3.2,11.2,7.6,3.4,11.9,8.1,3.8,12.6,9.9,5.4,14.6,9.1,4.7,13.6,94.0,110.1,88.8
KY,Breathitt County,3.5,1.0,6.1,4.0,1.2,7.0,5.2,1.4,9.1,5.4,1.5,9.3,5.7,1.9,9.7,6.3,1.9,10.9,5.4,1.8,9.0,53.8,88.4,48.2
KY,Breckinridge County,3.9,1.4,6.5,4.2,1.5,7.1,5.4,1.6,9.3,5.6,1.6,9.7,6.0,1.7,10.4,7.1,2.1,12.3,6.6,2.0,11.4,66.9,47.9,71.0
KY,Bullitt County,4.0,2.8,5.3,4.4,3.0,5.7,5.6,3.5,7.8,6.1,3.9,8.4,6.7,4.5,9.0,8.0,5.1,10.9,7.5,4.9,10.2,84.7,89.2,82.6
KY,Butler County,2.5,0.9,4.1,2.6,0.9,4.4,3.3,1.0,5.7,3.2,1.0,5.6,3.4,1.1,5.9,4.1,1.3,7.0,3.8,1.2,6.4,42.6,31.5,44.9
KY,Caldwell County,2.7,1.3,4.2,2.8,1.4,4.2,3.3,1.5,5.2,3.4,1.7,5.3,3.6,1.8,5.6,4.4,2.1,6.7,4.0,2.0,6.0,34.9,45.5,31.7
KY,Calloway County,4.0,2.3,5.8,4.2,2.4,6.0,4.9,2.6,7.4,5.0,2.7,7.5,5.2,2.8,7.6,6.2,3.3,9.2,5.6,3.1,8.2,34.6,38.2,33.2
KY,Campbell County,7.7,5.3,10.2,8.9,6.8,11.1,11.2,7.7,14.7,11.6,9.2,14.0,12.1,10.4,13.9,13.7,11.9,15.6,12.5,10.7,14.3,59.1,115.4,32.3
KY,Carlisle County,3.5,1.4,5.7,3.6,1.4,5.8,4.3,1.6,7.1,4.4,1.6,7.3,4.5,1.7,7.5,5.4,1.9,9.0,4.9,2.0,8.0,35.2,35.9,35.1
KY,Carroll County,3.9,2.0,5.8,4.4,2.4,6.5,5.5,2.8,8.2,5.6,2.8,8.5,5.9,2.8,9.1,7.1,3.4,10.8,6.5,3.2,9.9,60.8,64.5,59.6
KY,Carter County,2.8,1.0,4.7,3.3,1.3,5.4,4.4,1.5,7.4,4.5,1.6,7.5,4.8,1.8,7.8,5.4,2.2,8.7,4.9,1.9,7.9,62.5,79.2,58.8
KY,Casey County,3.3,1.0,5.8,3.8,1.1,6.5,5.0,1.3,8.7,5.0,1.3,8.9,5.3,1.4,9.4,6.3,1.7,11.2,5.9,1.6,10.3,72.8,61.3,74.8
KY,Christian County,4.1,2.9,5.4,4.4,3.2,5.7,5.0,3.3,6.8,5.1,3.5,6.7,5.2,3.5,6.9,6.0,3.9,8.2,5.6,3.9,7.4,26.7,25.0,27.7
